index,store,sido,gundu,address
38,강선점,경기도,고양시일산서구,경기도 고양시일산서구 강선로 67번지 유원상가 103호
39,강진점,전라남도,강진군,전라남도 강진군 강진읍 탐진로 76-1
40,강화1점,인천광역시,강화군,인천광역시 강화군 강화읍 강화대로403번길 5
41,강화2점,인천광역시,강화군,인천광역시 강화군 강화읍 남산리 39-1
42,개군점,경기도,양평군,경기도 양평군 개군면 하자포길 35
43,개금점,부산광역시,부산진구,부산광역시 부산진구 개금3동 18
44,개봉1점,서울특별시,구로구,"서울특별시 구로구 개봉로11길 13, 1층 3호(개봉동)"
45,개신점,충청북도,청주시흥덕구,충청북도 청주시흥덕구 장구봉로 130(개신동)
46,개운점,강원도,원주시,강원도 원주시 송림길 48-10(개운동)
47,개포2점,서울특별시,강남구,서울특별시 강남구 선릉로6길 12. 1층(개포동)
48,개포3점,서울특별시,강남구,서울특별시 강남구 개포로22길 23. 지상1층(개포동)
49,거모점,경기도,시흥시,경기도 시흥시 거모동 1753-6 105호
50,거제상동점,경상남도,거제시,"경상남도 거제시 상동1길 15-9(상동동, 320동 103호)"
51,거진점,강원도,고성군,강원도 고성군 거진읍 거탄진로 129-1
52,거창점,경상남도,거창군,경상남도 거창군 거창읍 중앙로 52-1
53,건등점,강원도,원주시,강원도 원주시 문막읍 동화초교길 38
54,건영점,경기도,고양시일산서구,경기도 고양시일산서구 성저로 110번지
55,건천점,경상북도,경주시,"경상북도 경주시 건천읍 내서로 1126, 101"
56,검단점,인천광역시,서구,인천광역시 서구 완정로 196
57,검암경서점,인천광역시,서구,인천광역시 서구 검암동 643-2 우주프라자 104
58,경남고성점,경상남도,고성군,경상남도 고성군 고성읍 송학리 263-7
59,경남금산점,경상남도,진주시,경상남도 진주시 금산면 장사리 935-1
60,경남단계점,경상남도,산청군,경상남도 산청군 신등면 신등가회로 15
61,경남사천점,경상남도,사천시,경상남도 사천시 사천읍 정의1길 16
62,경남양산점,경상남도,양산시,경상남도 양산시 중앙로 111 1층
63,경복점,서울특별시,강남구,서울특별시 강남구 논현동 277
64,경안점,경기도,광주시,경기도 광주시 중앙로 179 (송정동)
65,경포대점,강원도,강릉시,강원도 강릉시 경포로 489-6(안현동)
66,계산1점,인천광역시,계양구,인천광역시 계양구 계산2동 933-25
67,계양1동점,인천광역시,계양구,인천광역시 계양구 황어로115번길 10
68,고강1점,경기도,부천시오정구,경기도 부천시오정구 원종동 238-10
69,고강2점,경기도,부천시오정구,경기도 부천시오정구 고강본동 399
70,고담리점,경기도,이천시,경기도 이천시 대월면 대산로288번길 72
71,고대점,충청남도,당진군,충청남도 당진군 고대면 고대로 47
72,고덕역점,서울특별시,강동구,서울특별시 강동구 고덕1동 643-2
73,고덕점,충청남도,예산군,충청남도 예산군 고덕면 용고길 353
74,고매리점,경기도,용인시기흥구,경기도 용인시기흥구 고매동 722-2
75,고북점,충청남도,서산시,충청남도 서산시 고북면 기포리 300-2
76,고색점,경기도,수원시권선구,경기도 수원시권선구 고색동 42-14
77,고양동점,경기도,고양시덕양구,경기도 고양시덕양구 혜음로 68-11
78,고은점,충청북도,청원군,충청북도 청원군 남일면 단재로 730-1
79,고읍점,경기도,양주시,"경기도 양주시 고읍남로39번길 71, 104(광사동)"
80,고잔2점,경기도,안산시단원구,경기도 안산시단원구 고잔동 733-1 104
81,고잔점,경기도,안산시단원구,경기도 안산시단원구 고잔동 612 문화연립상가동 110
82,고척동점,서울특별시,구로구,서울특별시 구로구 고척2동 164-41
83,고천점,경기도,의왕시,"경기도 의왕시 효행로 44(오전동, 의왕빌딩3호)"
84,고한점,강원도,정선군,강원도 정선군 고한읍 고한로 151-1
85,고현점,경상남도,거제시,경상남도 거제시 신현읍 고현리 799-12
86,곡반정점,경기도,수원시권선구,경기도 수원시권선구 곡반정동 578 현대@상가107
87,곤명점,경상남도,사천시,경상남도 사천시 곤명면 정곡리 843-9
88,곤지암점,경기도,광주시,"경기도 광주시 곤지암읍 곤지암로50번길, 25"
89,공덕동점,서울특별시,마포구,서울특별시 마포구 공덕동 111-187
90,공덕역점,서울특별시,마포구,"서울특별시 마포구 마포대로11길 75 102 (공덕동, 공덕현대아파트상가)"
91,공도점,경기도,안성시,경기도 안성시 공도읍 고무다리길 10-1
92,공릉2점,서울특별시,노원구,서울특별시 노원구 동일로184길 69. 1층(공릉동)
93,공주1점,충청남도,공주시,충청남도 공주시 웅진로 140(중동)
94,공주산성동점,충청남도,공주시,충청남도 공주시 산성찬호길 1(산성동)
95,과학단지점,충청북도,청원군,충청북도 청원군 오창읍 오창중앙로 94
96,관기점,충청북도,보은군,충청북도 보은군 마로면 관기송현로 95-1
97,관산점,경기도,고양시덕양구,경기도 고양시덕양구 통일로802번길 71
98,관양1점,경기도,안양시동안구,경기도 안양시동안구 관양동 1397-1 1층 101
99,관음점,대구광역시,북구,대구광역시 북구 관음동 1319-11
100,관저1점,대전광역시,서구,대전광역시 서구 관저동 981 원앙쇼핑109호
101,관저2점,대전광역시,서구,대전광역시 서구 관저동 1137-1 구봉5단지상가 103호
102,광나루점,서울특별시,광진구,서울특별시 광진구 광장동 277-12 1층
103,광릉내점,경기도,남양주시,경기도 남양주시 진접읍 광릉내로 81
104,광명1점,경기도,광명시,경기도 광명시 오리로 937
105,광명2점,경기도,광명시,경기도 광명시 광명동 348-20
106,광명3점,경기도,광명시,"경기도 광명시 광명로928번길 14, 1층(광명동)"
107,광산점,광주광역시,광산구,광주광역시 광산구 송정동 792-14
108,광안점,부산광역시,수영구,부산광역시 수영구 무학로33번길 55
109,광양점,전라남도,광양시,전라남도 광양시 광양읍 인서중앙길 43
110,광장동점,서울특별시,광진구,서울특별시 광진구 구의동 203-24
111,광주점,경기도,광주시,경기도 광주시 문화로 6(역동)
112,광주지사,,, 
113,광천점,충청남도,홍성군,충청남도 홍성군 광천읍 광천리 244-7
114,광탄점,경기도,파주시,경기도 파주시 광탄면 혜음로 1127-1
115,광혜원점,충청북도,진천군,충청북도 진천군 광혜원면 화랑5길 8
116,괴산점,충청북도,괴산군,"충청북도 괴산군 괴산읍 읍내로11번길, 8-5"
117,괴안1점,경기도,부천시소사구,"경기도 부천시소사구 부광로8번길 39,104(괴안동)"
118,괴정1점,대전광역시,서구,대전광역시 서구 괴정동 130-3
119,교대역점,서울특별시,서초구,서울특별시 서초구 서초동 1640-1 1층
120,교하점,경기도,파주시,경기도 파주시 숲속노을로 298
121,구곡현대점,강원도,원주시,강원도 원주시 남원로 492-14(단구동1576-3)
122,구례점,전라남도,구례군,전라남도 구례군 구례읍 중앙로 35
123,구로2동점,서울특별시,구로구,서울특별시 구로구 구로2동 726-32
124,구리남점,경기도,구리시,경기도 구리시 안골로20번길 28
125,구리중앙점,경기도,구리시,경기도 구리시 교문동 체육관로171번길 11-6
126,구미 송정점,경상북도,구미시,경상북도 구미시 송정동 465-1
127,구반월점,경기도,안산시상록구,경기도 안산시상록구 건건동 632-4 1층
128,구산점,경상남도,김해시,경상남도 김해시 구산로 32-1
129,구성마북점,경기도,용인시기흥구,경기도 용인시기흥구 연원로 5(마북동)
130,구암점,전라북도,군산시,전라북도 군산시 서당길 19(구암동)
131,구운점,경기도,수원시권선구,경기도 수원시권선구 구운동 496-2
132,구월1동점,인천광역시,남동구,인천광역시 남동구 구월동 1217-2 103호
133,구의동점,서울특별시,광진구,서울특별시 광진구 자양로 322 (구의동)
134,군남점,경기도,연천군,경기도 연천군 군남면 군남로 115
135,군산금호점,전라북도,군산시,전라북도 군산시 나운동 489 금호타운상가 108
136,군위점,경상북도,군위군,경상북도 군위군 군위읍 서부리 57-1
137,군자11점,경기도,안산시단원구,경기도 안산시단원구 선부동 1078-4 가동상가 110
138,군포당동점,경기도,군포시,"경기도 군포시 군포로510번길 25(당동, 당동누리에뜰해밀제1층118호)"
139,궁동점(대전),대전광역시,유성구,대전광역시 유성구 궁동 404-7
140,궁동점(서울),서울특별시,구로구,"서울특별시 구로구 부일로15길 4, 1층 103호(궁동)"
141,권선점,경기도,수원시권선구,경기도 수원시권선구 권선동 1053-6
142,근화점,전라남도,목포시,전라남도 목포시 연산동 산정로 268-3
143,금곡점,경기도,남양주시,경기도 남양주시 금곡로 49
144,금산2점,충청남도,금산군,충청남도 금산군 금산읍 중도리 391-4
145,금암점,전라북도,전주시덕진구,전라북도 전주시덕진구 조경단로 45 2층 철골조스라브중하점포 1
146,금오점,경기도,의정부시,경기도 의정부시 금신로 398
147,금왕점,충청북도,음성군,충청북도 음성군 금왕읍 탑골길 20
148,금장점,경상북도,경주시,경상북도 경주시 현곡면 금장리 410 삼성APT상가 나동 103
149,금촌주공점,경기도,파주시,경기도 파주시 가나무로 103
150,금호동점(광주),광주광역시,서구,광주광역시 서구 금호동 815 호반리젠시빌 상가
151,금호로타리점,서울특별시,성동구,서울특별시 성동구 무수막길 89-2
152,금호역점,서울특별시,성동구,서울특별시 성동구 금호동3가 1394-3
153,기계점,경상북도,포항시북구,경상북도 포항시북구 기계면 현내리 407-3번지
154,기아점,경기도,광명시,경기도 광명시 소하동 1236-7
155,기업도시점,충청북도,충주시,충청북도 충주시 중앙탑면 원앙9길 15 
156,기장점,부산광역시,기장군,부산광역시 기장군 기장읍 대라리 129-1
157,기지시점,충청남도,당진군,충청남도 당진군 송악읍 기지시리 161-1
158,길동2점,서울특별시,강동구,서울특별시 강동구 길동 337-14
159,길동3점,서울특별시,강동구,"서울특별시 강동구 천호대로185길 89(길동, 1층)"
160,길음점,서울특별시,성북구,서울특별시 성북구 길음로 74 길음뉴타운5단지 2-105
161,김해내동점,경상남도,김해시,경상남도 김해시 평전로 154(내동)
162,김해중앙점,경상남도,김해시,경상남도 김해시 부원동 603-7
163,까치산점,서울특별시,강서구,서울특별시 강서구 화곡8동 342-7 1층 102
164,꼬꼬점,경상북도,포항시북구,경상북도 포항시북구 중앙상가3길 20-3(남빈동)
165,꿈.연화점,경기도,부천시원미구,경기도 부천시원미구 옥산로 86
166,나주역점,전라남도,나주시,전라남도 나주시 송월동 1252
167,낙성대1점,서울특별시,관악구,서울특별시 관악구 봉천11동 1642-7
168,낙성대2점,서울특별시,관악구,"서울특별시 관악구 행운길 7(봉천동, 1층)"
169,남목점,울산광역시,동구,울산광역시 동구 동해안로 40-2(동부동)
170,남부점,강원도,원주시,강원도 원주시 남원로 617-2(명륜동)
171,남양점,경기도,화성시,경기도 화성시 남양면 남양리 1267-11
172,남양점(구성주점),경상남도,창원시성산구,경상남도 창원시성산구 가음로 13번길15
173,남양주도곡점,경기도,남양주시,경기도 남양주시 와부읍 덕소로 194-14
174,남원노암점,전라북도,남원시,"전라북도 남원시 노암동 260, 한신아파트상가 102호"
175,남원점,제주특별자치도,서귀포시,제주특별자치도 서귀포시 남원읍 남원리 100-1
176,남창점,울산광역시,울주군,울산광역시 울주군 온양읍 대안리 411-4
177,남촌점,경기도,오산시,경기도 오산시 오산동 614-23
178,남해대교점,경상남도,남해군,경상남도 남해군 설천면 노량로 197
179,남해점,경상남도,남해군,경상남도 남해군 남해읍 서변리 149-1
180,내곡동점,강원도,강릉시,강원도 강릉시 관대길 70
181,내동2점,대전광역시,서구,대전광역시 서구 내동 160-19
182,내동점,경기도,부천시오정구,경기도 부천시오정구 삼작로96번길 21(내동)
183,내면점,강원도,홍천군,강원도 홍천군 내면읍 창촌로 48
184,내서점,경상남도,창원시마산회원구,경상남도 창원시마산회원구 내서읍 죽암로43-1
185,내포1점,충청남도,홍성군,충청남도 홍성군 홍북면 애향2길 2
186,노량진2동점,서울특별시,동작구,서울특별시 동작구 노량진2동 306-5
187,노암점,강원도,강릉시,강원도 강릉시 노가니길 1(노암동)
188,노은반석점,대전광역시,유성구,"대전광역시 유성구 노은서로266번 77, 104호(지상1층)"
189,노학점,강원도,속초시,강원도 속초시 교동 교동로 55(교동)
190,녹양점,경기도,의정부시,경기도 의정부시 비우로 102-1
191,논산2점,충청남도,논산시,충청남도 논산시 취암동 610-2
192,논산대교점,충청남도,논산시,충청남도 논산시 대교동 250-14
193,논산주공점,충청남도,논산시,"충청남도 논산시 논산대로 348번길 7, 상가-101(취암동,주공아파트)"
194,논현동점,서울특별시,강남구,"서울특별시 강남구 강남대로128길 27(논현동, 지상1층 102호)"
195,논현주공점,인천광역시,남동구,인천광역시 남동구 논현동 563-6
196,농암점,경상북도,문경시,경상북도 문경시 농암면 청암2길 10
197,능곡점,경기도,고양시덕양구,경기도 고양시덕양구 토당로78번길 7-10(토당동)
198,능주점,전라남도,화순군,전라남도 화순군 능주면 죽수길50
199,다인점,경상북도,의성군,경상북도 의성군 다인면 서릉길 31
200,단계점,강원도,원주시,강원도 원주시 원문로 89 (학성동)
201,단계택지점,강원도,원주시,강원도 원주시 금불3길 34(단계동)
202,단관점,강원도,원주시,강원도 원주시 단관길 163(관설동)
203,단구점,강원도,원주시,강원도 원주시 치악로 1596(단구동)
204,단월동점,경기도,이천시,경기도 이천시 단월로 29(단월동)
205,단촌점,경상북도,의성군,경상북도 의성군 단촌면 하화리 248-1
206,달동1점,울산광역시,남구,울산광역시 남구 달동 1329-9
207,달동2점,울산광역시,남구,"울산광역시 남구 번영로107번길 3, 203(달동, 주공아파트)"
208,달전점,경상북도,포항시북구,경상북도 포항시북구 흥해읍 도음로877번길 9 삼도미래타운106-106
209,달천점,울산광역시,북구,울산광역시 북구 달천로 103-19(달천아이파크 2차상가 100동 B109호)
210,답십리점,서울특별시,동대문구,"서울특별시 동대문구 전농로3길 52-2, 1층(답십리동)"
211,당감점,부산광역시,부산진구,부산광역시 부산진구 당감동 739-10
212,당산동점,서울특별시,영등포구,서울특별시 영등포구 영등포동8가 29-2
213,당수동점,경기도,수원시권선구,경기도 수원시권선구 당수동 218-1
214,당진1점,충청남도,당진군,충청남도 당진군 당진중앙2로 54-5
215,당진2점,충청남도,당진군,충청남도 당진군 무수동로 195
216,당진3점,충청남도,당진군,충청남도 당진군 원당로 55(원당동)
217,당진신평점,충청남도,당진군,충청남도 당진군 신평면 신평로 827
218,대강점,충청북도,단양군,충청북도 단양군 대강면 대강로 59-1
219,대고점,대전광역시,중구,"대전광역시 중구 테미로 31-1(대흥동, 1층)"
220,대광리점,경기도,연천군,경기도 연천군 신서면 도대로 3번길 33호
221,대구고성점,대구광역시,북구,대구광역시 북구 고성3가 5-147
222,대구남산점,대구광역시,중구,대구광역시 중구 남산로2길 13(남산동)
223,대구대명점,대구광역시,남구,대구광역시 남구 두류공원로17길 48 (지하1층)
224,대구상동점,대구광역시,수성구,대구광역시 수성구 중동 502-3
225,대구서문점,대구광역시,서구,대구광역시 서구 비산동 280-8
226,대구송정점,대구광역시,동구,대구광역시 동구 반야월로 379(신서동)
227,대구신당점,대구광역시,달서구,대구광역시 달서구 신당동 1808-5
228,대구지사,,, 
229,대구지산점,대구광역시,수성구,대구광역시 수성구 지산동 1234 지산단지114-4
230,대구터미널점,대구광역시,동구,대구광역시 동구 신천동 431-4
231,대림역점,서울특별시,구로구,서울특별시 구로구 구로중앙로8길 17
232,대림점,서울특별시,영등포구,서울특별시 영등포구 대림로34길 14-1
233,대명점,경기도,고양시일산서구,경기도 고양시일산서구 호수로 838번지 22
234,대방동점,서울특별시,동작구,서울특별시 동작구 대방동 23-128
235,대봉점,대구광역시,중구,대구광역시 중구 대봉동 121-241
236,대산점,충청남도,서산시,충청남도 서산시 대산읍 대산리 214-10
237,대소점,충청북도,음성군,"충청북도 음성군 대소면 오태로99번길, 42342"
238,대송점,울산광역시,동구,울산광역시 동구 화정동 164-11
239,대신점,경기도,여주군,경기도 여주군 대신면 여양로 1456-4
240,대우궐동점,경기도,오산시,경기도 오산시 수청동 518-9
241,대우동춘점,인천광역시,연수구,인천광역시 연수구 동춘동 920-1 대우3차@상가 106호
242,대우점,인천광역시,부평구,인천광역시 부평구 산곡동 26-44 1층
243,대전용문점,대전광역시,서구,대전광역시 서구 괴정동 48-6
244,대전지사,,, 
245,대전터미널점,대전광역시,동구,대전광역시 동구 용전동 동서대로 1695번길 106
246,대조동점,서울특별시,은평구,서울특별시 은평구 역말로9길 40-1. 1층(대조동)
247,대진점,강원도,고성군,강원도 고성군 현내면 한나루로 112-1
248,대천해수욕장점,충청남도,보령시,충청남도 보령시 해수욕장4길 68(신흑동)
249,대치동점,서울특별시,강남구,서울특별시 강남구 대치동 626 청실상가 108
250,대학로점,강원도,삼척시,강원도 삼척시 대학로 45(당저동)
251,대화점,강원도,평창군,강원도 평창군 대화면 대화3길 46
252,덕산점,충청북도,진천군,충청북도 진천군 덕산면 덕금로 809
253,덕절리점,경기도,화성시,경기도 화성시 정남면 발안로 1177
254,덕정점,경기도,양주시,경기도 양주시 덕정길 23
255,덕천점,경기도,안양시만안구,경기도 안양시만안구 덕천로128번길 18(안양동)
256,덕풍동점,경기도,하남시,"경기도 하남시 신장동 430-7 성원쌍떼빌 104호, 105호"
257,도계점,강원도,삼척시,"강원도 삼척시 도계읍 도계로 228, 1/3"
258,도고점,충청남도,아산시,충청남도 아산시 도고면 신언리 96-10
259,도구점,경상북도,포항시남구,경상북도 포항시남구 동해면 일월로 116
260,도당점,경기도,부천시원미구,경기도 부천시원미구 도당동 284-15 1층
261,도련점,제주특별자치도,제주시,"제주특별자치도 제주시 삼봉로 115, 미듬하나로맨션상가 103"
262,도림주공점,인천광역시,남동구,인천광역시 남동구 논고개로 299
263,도립대점,강원도,강릉시,강원도 강릉시  주문진읍 연주로 261-1
264,도마점,대전광역시,서구,대전광역시 서구 도마1동 129-30
265,도봉점,서울특별시,도봉구,"서울특별시 도봉구 도봉로164길 10(도봉동, 1층)"
266,도안지구점,대전광역시,유성구,대전광역시 유성구 원신흥남로11번 6-22 (102호)
267,도영점,강원도,원주시,강원도 원주시 남원로 527번길 6-34(명륜동)
268,도평점,경기도,광주시,경기도 광주시 초월읍 현산로 89-6
269,도화동점,서울특별시,마포구,서울특별시 마포구 도화동 268
270,독산1점,서울특별시,금천구,서울특별시 금천구 가산로3길 16
271,독산3점,서울특별시,금천구,서울특별시 금천구 독산로 319
272,독산4점,서울특별시,금천구,서울특별시 금천구 독산로74길 24. 1층(독산동)
273,독산점,서울특별시,금천구,서울특별시 금천구 독산동 1123
274,동대동점,충청남도,보령시,충청남도 보령시 주공로 24(동대동)
275,동두천역전점,경기도,동두천시,경기도 동두천시 어수로 92
276,동두천터미널점,경기도,동두천시,경기도 동두천시 중앙로265번길 15(생연동)
277,동명동점,강원도,속초시,강원도 속초시 장안로 26-2(동명동)
278,동명점,경상북도,칠곡군,경상북도 칠곡군 동명면 봉암1길 7
279,동문점,경기도,용인시수지구,경기도 용인시수지구 수풍로 53(풍덕천동)
280,동방점,서울특별시,성북구,서울특별시 성북구 정릉동 227-72
281,동보점,강원도,원주시,강원도 원주시 진광길 30(우산동)
282,동삼점,부산광역시,영도구,부산광역시 영도구 태종로 688-2(동삼동)
283,동소문동점,서울특별시,성북구,서울특별시 성북구 동선동5가 18
284,동송점,강원도,철원군,강원도 철원군 동송읍 금학로 232
285,동신점,경기도,수원시장안구,경기도 수원시장안구 송죽동 488
286,동아점,경기도,고양시일산동구,경기도 고양시일산동구 강송로 196 동아아파트상가 1-3
287,동암남점,인천광역시,부평구,인천광역시 부평구 경인로701번길 43 1층
288,동인점,대구광역시,중구,대구광역시 중구 동인동3가 238-2
289,동천동점,경기도,용인시수지구,경기도 용인시수지구 고기로45번길 58 동문그린아파트 상가101호
290,동천점,경상북도,경주시,경상북도 경주시 탈해로47번길 6-4
291,동촌점,대구광역시,동구,대구광역시 동구 검사동 960-170
292,동탄1점,경기도,화성시,경기도 화성시 능동 1110 주공상가 101호
293,동탄2점,경기도,화성시,경기도 화성시 동탄면 중리 동탄청계로 303-14
294,동해점,강원도,동해시,강원도 동해시 천곡2길 4(천곡동)
295,두구동점,부산광역시,금정구,부산광역시 금정구 두구동 230-3
296,두정2점,충청남도,천안시서북구,"충청남도 천안시서북구 부성6길 23(두정동, 중앙프라자상가105호)"
297,두정점,충청남도,천안시서북구,충청남도 천안시서북구 두정역서1길 13
298,두호점,경상북도,포항시북구,경상북도 포항시북구 두호동 205-26
299,둔덕점,전라남도,여수시,전라남도 여수시 만성로 18
300,둔산1점,대전광역시,서구,대전광역시 서구 둔산동 991 국화동성@상가 202호
301,둔산2점,대전광역시,서구,대전광역시 서구 둔산3동 1972번지
302,둔전점,경기도,용인시처인구,경기도 용인시처인구 금어로 2(유방동)
303,등촌제일점,서울특별시,강서구,서울특별시 강서구 등촌1동 641-12
304,뚝섬점,서울특별시,광진구,서울특별시 광진구 능동로3가길 4(자양동)
305,레이크타운점,경기도,안산시단원구,경기도 안산시단원구 광덕동로25 상가동101호
306,마도점,경기도,화성시,경기도 화성시 마도면 석교로 171
307,마석점,경기도,남양주시,"경기도 남양주시 화도읍 비룡로 185-20, 210(삼진상가2층)"
308,마송점,경기도,김포시,경기도 김포시 통진읍 조강로 49
309,마장동점,서울특별시,성동구,"서울특별시 성동구 청계천로10나길 80, 1층(마장동)"
310,마전점,충청남도,금산군,충청남도 금산군 추부면 마전리 571-1
311,마천1점,서울특별시,송파구,서울특별시 송파구 마천로61길 9(마천동)
312,마평리점,경기도,용인시처인구,경기도 용인시처인구 금령로 129(마평동)
313,만년점,대전광역시,서구,대전광역시 서구 만년로16번길 27(만년동)
314,만수1점,인천광역시,남동구,인천광역시 남동구 만수서로 97-17(만수동 1층)
315,만수3점,인천광역시,남동구,인천광역시 남동구 만수동 861 1층
316,만수삼환점,인천광역시,남동구,인천광역시 남동구 소래로669번길 106호
317,만수주공점,인천광역시,남동구,인천광역시 남동구 장승남로34번길 22 상가 111호
318,만촌점,대구광역시,수성구,대구광역시 수성구 만촌동 963-4
319,만평점,대구광역시,서구,대구광역시 서구 비산동 1285-2
320,망상점,강원도,동해시,"강원도 동해시 동해대로 6270-18(망상동, 상가116)"
321,망우동점,서울특별시,중랑구,서울특별시 중랑구 망우3동 444-26
322,망원동점,서울특별시,마포구,서울특별시 마포구 망원2동 475-42
323,매산점,경기도,수원시팔달구,경기도 수원시팔달구 갓매산로26번길 24
324,매송점,경기도,화성시,경기도 화성시 매송면 원평리 124-18
325,매탄점,경기도,수원시영통구,경기도 수원시영통구 매탄2동 130-10
326,매화동점,경기도,시흥시,경기도 시흥시 매화1로 21
327,명곡점,대구광역시,달성군,대구광역시 달성군 화원읍 설화리 779-1
328,명보점,충청북도,제천시,충청북도 제천시 용두천로 112(남천동)
329,명일점,서울특별시,강동구,서울특별시 강동구 동남로67길 44(명일동)
330,명지점,부산광역시,강서구,부산광역시 강서구 명지오션시티10 16 
331,모가점,경기도,이천시,경기도 이천시 모가면 진상미로 1257(성광주택)
332,모라점,부산광역시,사상구,부산광역시 사상구 모라로46번길 70(모라동)
333,모란점,경기도,성남시중원구,"경기도 성남시중원구 제일로35번길 31, 1층(성남동)"
334,모산점,충청남도,아산시,충청남도 아산시 배방면 공수리 63-24
335,모현점,경기도,용인시처인구,경기도 용인시처인구 모현면 외대로 36
336,목감점,경기도,시흥시,경기도 시흥시 동서로 1095
337,목동1점,서울특별시,양천구,서울특별시 양천구 목4동 772-12
338,목동3점,서울특별시,양천구,"서울특별시 양천구 목동동로 50 A-111(신정동, 목동아파트)"
339,목동시장점,서울특별시,양천구,서울특별시 양천구 목동중앙남로10 7
340,목상석봉점,대전광역시,대덕구,"대전광역시 대덕구 대덕대로1454번길 11-6(목상동,1층)"
341,목행점,충청북도,충주시,충청북도 충주시 행정10길 10(목행동)
342,무거1점,울산광역시,남구,울산광역시 남구 신복로23번길 15(무거동)
343,무실점,강원도,원주시,강원도 원주시 시청로 88(무실동)
344,무원삼보점,경기도,고양시덕양구,경기도 고양시덕양구 화신로 31 무원마을 삼보상가 102
345,무주리조트,전라북도,무주군,전라북도 무주군 설천면 만선로 185(한솔동 1층)
346,무주점,전라북도,무주군,전라북도 무주군 무주읍 읍내리 249-6
347,무지개점,경기도,성남시분당구,"경기도 성남시분당구 구미동 211, 무지개마을 106"
348,묵동점,서울특별시,중랑구,"서울특별시 중랑구 중랑역로 150, 108호(묵동,우성상가)"
349,묵호점,강원도,동해시,"강원도 동해시 발한로 137(발한동, 가동)"
350,문경점,경상북도,문경시,경상북도 문경시 문경읍 주흘로 29
351,문덕점,경상북도,포항시남구,경상북도 포항시남구 오천읍 문덕리 203-3 청호A상가101
352,문막점,강원도,원주시,강원도 원주시 문막읍 문막시장1길 55-2
353,문산점,경기도,파주시,경기도 파주시 문산읍 문항로 82
354,문정점,서울특별시,송파구,"서울특별시 송파구 송이로33길 6-17(문정동, 지상1층)"
355,문촌점,경기도,고양시일산서구,경기도 고양시일산서구 대산로 183
356,문학점,인천광역시,남구,"인천광역시 남구 승학길 4(문학동, 101호)"
357,문화동점,충청북도,충주시,충청북도 충주시 사직산1길 15-11(문화동)
