일자,시간,시가,고가,저가,종가,5,20,60,120,BB_상한선,BB_중심선,BB_하한선,거래량,OBV+Slow%K,OBV+Slow%D,RSI,Signal,RSI+MACD,Signal
2018-07-10,15:19,"2,293.42","2,293.97","2,292.28","2,293.31","2,293.26","2,293.67","2,295.52","2,296.60","2,298.53","2,295.53","2,292.52","1,437,000",35.77%,31.55%,48.23%,44.17%,0.59%,-1.37%
2018-07-10,15:18,"2,292.63","2,293.54","2,292.13","2,292.13","2,293.35","2,293.78","2,295.63","2,296.62","2,298.73","2,295.63","2,292.54","1,257,000",15.17%,27.33%,42.90%,42.55%,-0.05%,-1.86%
2018-07-10,15:17,"2,293.21","2,293.93","2,292.31","2,292.31","2,293.62","2,293.96","2,295.75","2,296.66","2,298.85","2,295.74","2,292.63","1,292,000",30.33%,39.50%,43.53%,42.41%,-0.32%,-2.31%
2018-07-10,15:16,"2,294.21","2,294.87","2,293.42","2,294.87","2,293.74","2,294.16","2,295.87","2,296.69","2,298.99","2,295.85","2,292.71","999,000",60.66%,48.68%,54.44%,41.96%,-0.72%,-2.81%
2018-07-10,15:15,"2,293.18","2,294.37","2,293.18","2,293.69","2,293.37","2,294.21","2,295.93","2,296.70","2,299.11","2,295.92","2,292.73","1,341,000",38.62%,36.70%,41.76%,36.97%,-2.34%,-3.33%
2018-07-10,15:14,"2,293.56","2,293.74","2,292.45","2,293.74","2,293.41","2,294.32","2,296.02","2,296.72","2,299.23","2,296.01","2,292.78","1,016,000",45.07%,34.77%,35.94%,35.05%,-3.08%,-3.58%
2018-07-10,15:13,"2,293.66","2,293.66","2,292.80","2,293.48","2,293.42","2,294.42","2,296.11","2,296.73","2,299.40","2,296.12","2,292.83","961,000",23.71%,24.47%,37.88%,34.70%,-3.38%,-3.71%
2018-07-10,15:12,"2,292.33","2,293.44","2,292.33","2,292.90","2,293.59","2,294.53","2,296.20","2,296.75","2,299.52","2,296.22","2,292.92","1,254,000",15.13%,25.22%,32.44%,33.43%,-3.91%,-3.79%
2018-07-10,15:11,"2,293.49","2,294.04","2,292.65","2,293.04","2,293.51","2,294.69","2,296.30","2,296.78","2,299.58","2,296.32","2,293.06","1,722,000",30.27%,35.31%,30.97%,33.83%,-3.99%,-3.76%
2018-07-10,15:10,"2,292.75","2,293.98","2,292.75","2,293.88","2,293.59","2,294.83","2,296.40","2,296.81","2,299.65","2,296.41","2,293.18","1,173,000",60.54%,40.35%,38.43%,34.97%,-3.87%,-3.70%
2018-07-10,15:09,"2,293.34","2,293.79","2,293.02","2,293.79","2,293.56","2,294.96","2,296.49","2,296.83","2,299.71","2,296.50","2,293.29","954,000",21.08%,20.17%,37.58%,33.58%,-4.43%,-3.66%
2018-07-10,15:08,"2,292.36","2,294.38","2,292.36","2,294.35","2,293.50","2,295.09","2,296.58","2,296.85","2,299.77","2,296.59","2,293.41","1,164,000",31.51%,19.26%,40.77%,31.98%,-4.99%,-3.47%
2018-07-10,15:07,"2,294.52","2,294.52","2,292.47","2,292.47","2,293.34","2,295.19","2,296.66","2,296.86","2,299.83","2,296.68","2,293.52","844,000",4.02%,7.01%,24.01%,28.47%,-5.95%,-3.09%
2018-07-10,15:06,"2,294.05","2,294.10","2,293.47","2,293.48","2,293.68","2,295.39","2,296.76","2,296.88","2,299.84","2,296.77","2,293.69","1,129,000",8.04%,10.00%,26.17%,30.25%,-5.39%,-2.37%
2018-07-10,15:05,"2,293.44","2,294.27","2,293.10","2,293.69","2,293.96","2,295.54","2,296.85","2,296.90","2,299.87","2,296.85","2,293.83","957,000",16.08%,11.96%,29.20%,31.88%,-4.82%,-1.62%
2018-07-10,15:04,"2,294.37","2,294.37","2,292.66","2,293.51","2,294.44","2,295.67","2,296.92","2,296.92","2,299.88","2,296.93","2,293.98","1,095,000",2.53%,7.83%,24.57%,32.95%,-4.32%,-0.82%
2018-07-10,15:03,"2,294.57","2,294.62","2,293.55","2,293.55","2,294.85","2,295.74","2,297.01","2,296.94","2,299.89","2,297.02","2,294.15","1,066,000",5.06%,13.14%,26.53%,36.31%,-3.16%,0.06%
2018-07-10,15:02,"2,294.85","2,295.09","2,293.93","2,294.19","2,295.30","2,295.85","2,297.09","2,296.96","2,299.88","2,297.09","2,294.30","1,068,000",10.12%,21.21%,28.89%,40.22%,-1.83%,0.86%
2018-07-10,15:01,"2,294.49","2,296.06","2,294.49","2,294.87","2,295.72","2,295.93","2,297.16","2,296.98","2,299.88","2,297.15","2,294.43","1,398,000",20.25%,32.31%,32.84%,44.75%,-0.34%,1.53%
2018-07-10,15:00,"2,296.18","2,296.37","2,295.22","2,296.08","2,295.91","2,295.94","2,297.21","2,296.99","2,299.90","2,297.20","2,294.51","1,151,000",40.49%,44.37%,44.85%,49.51%,1.17%,2.00%
2018-07-10,14:59,"2,295.93","2,295.94","2,295.42","2,295.56","2,295.86","2,295.91","2,297.23","2,297.00","2,299.92","2,297.24","2,294.56","1,352,000",29.42%,48.24%,40.72%,51.38%,1.84%,2.21%
2018-07-10,14:58,"2,295.35","2,296.55","2,295.35","2,295.79","2,295.91","2,295.92","2,297.26","2,296.99","2,299.93","2,297.28","2,294.62","880,000",58.84%,67.06%,59.02%,55.65%,3.10%,2.30%
2018-07-10,14:57,"2,296.05","2,296.42","2,295.58","2,296.32","2,295.87","2,295.87","2,297.29","2,297.00","2,299.94","2,297.30","2,294.67","1,300,000",84.09%,75.29%,56.25%,54.30%,2.80%,2.10%
2018-07-10,14:56,"2,296.41","2,296.50","2,294.74","2,295.80","2,295.83","2,295.83","2,297.33","2,296.99","2,299.98","2,297.34","2,294.71","939,000",68.18%,66.49%,51.12%,53.52%,2.66%,1.92%
2018-07-10,14:55,"2,296.12","2,296.57","2,295.21","2,295.84","2,295.86","2,295.86","2,297.37","2,296.99","2,299.98","2,297.38","2,294.77","964,000",79.82%,64.80%,58.80%,54.48%,2.96%,1.74%
2018-07-10,14:54,"2,296.68","2,296.78","2,294.65","2,295.78","2,295.99","2,295.87","2,297.39","2,296.99","2,299.99","2,297.41","2,294.82","1,196,000",59.65%,49.77%,52.86%,52.75%,2.51%,1.44%
2018-07-10,14:53,"2,296.33","2,297.18","2,295.48","2,295.61","2,296.09","2,295.85","2,297.42","2,296.98","2,299.99","2,297.44","2,294.88","1,106,000",28.62%,39.89%,47.54%,52.71%,2.52%,1.17%
2018-07-10,14:52,"2,296.57","2,297.16","2,296.12","2,296.12","2,296.26","2,295.81","2,297.45","2,296.98","2,300.00","2,297.46","2,294.93","679,000",57.24%,51.16%,61.50%,54.77%,3.03%,0.83%
2018-07-10,14:51,"2,296.18","2,296.26","2,295.77","2,295.97","2,296.34","2,295.79","2,297.47","2,296.99","2,300.01","2,297.48","2,294.96","892,000",33.04%,45.07%,53.73%,52.08%,2.22%,0.28%
2018-07-10,14:50,"2,297.29","2,297.29","2,295.74","2,296.45","2,296.44","2,295.83","2,297.49","2,296.99","2,300.01","2,297.51","2,295.01","1,148,000",52.11%,57.11%,50.07%,51.43%,1.94%,-0.21%
2018-07-10,14:49,"2,296.42","2,296.78","2,296.27","2,296.31","2,296.38","2,295.83","2,297.51","2,296.99","2,300.01","2,297.52","2,295.03","1,101,000",41.63%,62.11%,51.68%,51.97%,1.92%,-0.74%
2018-07-10,14:48,"2,296.59","2,296.59","2,295.60","2,296.47","2,296.12","2,295.88","2,297.54","2,297.00","2,300.03","2,297.55","2,295.07","733,000",83.26%,82.58%,57.44%,52.08%,1.71%,-1.41%
2018-07-10,14:47,"2,295.95","2,296.50","2,295.89","2,296.50","2,295.98","2,295.89","2,297.56","2,297.00","2,300.04","2,297.58","2,295.11","871,000",92.34%,81.90%,60.15%,49.94%,0.84%,-2.19%
2018-07-10,14:46,"2,296.07","2,296.45","2,295.72","2,296.45","2,295.82","2,295.93","2,297.59","2,297.00","2,300.05","2,297.60","2,295.16","911,000",84.67%,71.47%,53.87%,45.86%,-0.57%,-2.94%
2018-07-10,14:45,"2,295.68","2,296.57","2,295.47","2,296.18","2,295.54","2,295.93","2,297.60","2,297.00","2,300.04","2,297.61","2,295.19","1,057,000",69.35%,58.27%,47.33%,42.65%,-1.72%,-3.53%
2018-07-10,14:44,"2,295.66","2,296.10","2,295.02","2,295.02","2,295.40","2,296.07","2,297.61","2,297.00","2,300.04","2,297.63","2,295.22","1,180,000",46.46%,47.19%,41.69%,40.78%,-2.50%,-3.99%
2018-07-10,14:43,"2,295.01","2,296.04","2,294.28","2,295.76","2,295.57","2,296.26","2,297.65","2,297.01","2,300.01","2,297.66","2,295.30","763,000",67.41%,47.93%,41.64%,40.42%,-2.88%,-4.36%
2018-07-10,14:42,"2,296.10","2,296.11","2,295.22","2,295.71","2,295.37","2,296.43","2,297.67","2,297.00","2,299.98","2,297.68","2,295.38","821,000",34.83%,28.44%,45.19%,39.93%,-3.32%,-4.73%
2018-07-10,14:41,"2,294.48","2,296.15","2,294.48","2,295.02","2,295.33","2,296.57","2,297.69","2,297.00","2,299.96","2,297.70","2,295.45","672,000",10.03%,22.05%,37.18%,37.82%,-4.19%,-5.09%
2018-07-10,14:40,"2,295.55","2,295.55","2,294.28","2,295.49","2,295.61","2,296.80","2,297.73","2,297.01","2,299.92","2,297.74","2,295.56","705,000",20.06%,34.07%,45.23%,38.07%,-4.43%,-5.31%
2018-07-10,14:39,"2,295.87","2,295.87","2,295.01","2,295.87","2,295.73","2,296.98","2,297.76","2,297.01","2,299.87","2,297.77","2,295.68","701,000",40.12%,48.08%,37.26%,35.21%,-5.48%,-5.53%
2018-07-10,14:38,"2,295.45","2,296.12","2,294.21","2,294.77","2,295.62","2,297.18","2,297.78","2,297.01","2,299.84","2,297.80","2,295.76","868,000",41.68%,56.04%,32.21%,34.39%,-5.94%,-5.54%
2018-07-10,14:37,"2,296.70","2,296.70","2,294.48","2,295.49","2,295.63","2,297.41","2,297.83","2,297.02","2,299.78","2,297.84","2,295.90","950,000",75.14%,70.39%,33.49%,35.26%,-5.93%,-5.44%
2018-07-10,14:36,"2,295.66","2,296.44","2,295.07","2,296.44","2,295.68","2,297.60","2,297.86","2,297.03","2,299.74","2,297.87","2,296.00","1,237,000",83.53%,65.64%,39.62%,35.97%,-5.96%,-5.32%
2018-07-10,14:35,"2,295.29","2,296.07","2,295.29","2,296.07","2,295.74","2,297.70","2,297.86","2,297.01","2,299.71","2,297.89","2,296.06","744,000",67.06%,47.74%,33.84%,34.51%,-6.53%,-5.16%
2018-07-10,14:34,"2,295.55","2,296.03","2,295.32","2,295.32","2,295.82","2,297.85","2,297.87","2,297.01","2,299.68","2,297.90","2,296.13","876,000",34.12%,28.43%,33.24%,34.78%,-6.57%,-4.82%
2018-07-10,14:33,"2,296.33","2,296.33","2,294.84","2,294.84","2,296.20","2,298.06","2,297.90","2,297.01","2,299.62","2,297.93","2,296.24","573,000",12.73%,22.73%,27.95%,35.40%,-6.47%,-4.38%
2018-07-10,14:32,"2,295.37","2,296.31","2,295.16","2,295.75","2,296.55","2,298.25","2,297.93","2,297.02","2,299.56","2,297.96","2,296.36","1,005,000",25.46%,32.74%,32.84%,38.37%,-5.71%,-3.85%
2018-07-10,14:31,"2,296.69","2,297.74","2,296.69","2,296.70","2,296.90","2,298.42","2,297.95","2,297.03","2,299.51","2,297.98","2,296.46","1,010,000",50.43%,40.01%,37.09%,40.59%,-5.16%,-3.39%
2018-07-10,14:30,"2,296.03","2,297.81","2,296.03","2,296.48","2,296.85","2,298.55","2,297.96","2,297.03","2,299.51","2,297.98","2,296.46","949,000",19.54%,29.59%,40.58%,41.98%,-4.81%,-2.94%
2018-07-10,14:29,"2,297.00","2,297.60","2,296.56","2,297.23","2,297.35","2,298.69","2,297.97","2,297.03","2,299.50","2,297.99","2,296.47","825,000",39.08%,39.63%,41.17%,42.54%,-4.65%,-2.48%
2018-07-10,14:28,"2,297.31","2,297.71","2,296.31","2,296.61","2,297.66","2,298.78","2,297.96","2,297.03","2,299.51","2,297.98","2,296.44","1,118,000",26.58%,40.18%,35.89%,43.10%,-4.44%,-1.93%
2018-07-10,14:27,"2,296.54","2,297.46","2,296.54","2,297.46","2,298.15","2,298.91","2,297.96","2,297.03","2,299.51","2,297.98","2,296.45","825,000",53.15%,53.79%,44.33%,45.98%,-3.56%,-1.31%
2018-07-10,14:26,"2,298.71","2,298.71","2,296.45","2,296.45","2,298.38","2,298.96","2,297.95","2,297.01","2,299.53","2,297.97","2,296.41","1,306,000",40.81%,54.44%,36.33%,46.64%,-3.25%,-0.74%
2018-07-10,14:25,"2,298.47","2,299.07","2,298.19","2,298.98","2,299.02","2,299.06","2,297.96","2,297.01","2,299.54","2,297.96","2,296.38","1,394,000",75.30%,68.07%,47.98%,50.76%,-2.00%,-0.11%
2018-07-10,14:24,"2,298.08","2,299.78","2,297.93","2,298.79","2,299.02","2,299.03","2,297.90","2,296.98","2,299.54","2,297.91","2,296.29","694,000",50.60%,60.83%,46.98%,51.88%,-1.55%,0.36%
2018-07-10,14:23,"2,298.94","2,299.54","2,298.16","2,299.08","2,299.23","2,299.04","2,297.86","2,296.96","2,299.52","2,297.87","2,296.22","631,000",72.58%,71.07%,50.21%,53.83%,-0.86%,0.84%
2018-07-10,14:22,"2,298.78","2,299.13","2,297.81","2,298.60","2,299.31","2,299.00","2,297.82","2,296.93","2,299.49","2,297.84","2,296.18","830,000",61.06%,69.56%,46.09%,55.28%,-0.29%,1.26%
2018-07-10,14:21,"2,298.93","2,299.65","2,298.62","2,299.65","2,299.45","2,298.98","2,297.79","2,296.90","2,299.48","2,297.80","2,296.12","1,251,000",87.27%,78.06%,58.33%,58.96%,0.85%,1.65%
2018-07-10,14:20,"2,299.63","2,299.63","2,297.98","2,299.00","2,299.21","2,298.88","2,297.73","2,296.87","2,299.43","2,297.75","2,296.07","641,000",74.53%,68.86%,55.17%,59.21%,1.06%,1.85%
2018-07-10,14:19,"2,299.62","2,299.84","2,299.05","2,299.84","2,299.23","2,298.79","2,297.68","2,296.84","2,299.41","2,297.70","2,296.00","664,000",80.14%,63.19%,64.52%,60.83%,1.63%,2.05%
2018-07-10,14:18,"2,299.41","2,299.46","2,298.15","2,299.46","2,299.16","2,298.68","2,297.62","2,296.80","2,299.33","2,297.65","2,295.96","790,000",60.27%,46.24%,54.97%,59.36%,1.38%,2.15%
2018-07-10,14:17,"2,299.11","2,299.66","2,298.81","2,299.29","2,299.00","2,298.58","2,297.56","2,296.76","2,299.28","2,297.60","2,295.92","609,000",29.93%,32.21%,58.45%,61.11%,2.02%,2.34%
2018-07-10,14:16,"2,299.19","2,299.20","2,298.48","2,298.48","2,298.97","2,298.57","2,297.52","2,296.72","2,299.21","2,297.55","2,295.89","883,000",20.42%,34.48%,53.98%,62.18%,2.44%,2.42%
2018-07-10,14:15,"2,299.75","2,299.75","2,298.32","2,299.08","2,299.13","2,298.53","2,297.47","2,296.69","2,299.18","2,297.51","2,295.84","661,000",40.85%,48.54%,64.89%,65.45%,3.41%,2.42%
2018-07-10,14:14,"2,299.67","2,300.63","2,299.51","2,299.51","2,299.16","2,298.45","2,297.42","2,296.64","2,299.14","2,297.45","2,295.76","1,315,000",50.71%,56.22%,73.05%,65.68%,3.48%,2.17%
2018-07-10,14:13,"2,299.98","2,300.63","2,298.63","2,298.63","2,299.06","2,298.35","2,297.35","2,296.59","2,299.01","2,297.38","2,295.76","1,567,000",39.13%,61.74%,63.79%,62.73%,2.69%,1.84%
2018-07-10,14:12,"2,298.26","2,299.25","2,298.26","2,299.13","2,299.16","2,298.28","2,297.31","2,296.55","2,298.93","2,297.32","2,295.71","544,000",78.26%,84.34%,70.38%,62.31%,2.58%,1.63%
2018-07-10,14:11,"2,299.57","2,299.57","2,297.94","2,299.28","2,299.06","2,298.20","2,297.25","2,296.51","2,298.87","2,297.28","2,295.69","731,000",94.57%,90.41%,53.73%,59.08%,1.74%,1.39%
2018-07-10,14:10,"2,299.18","2,299.23","2,298.27","2,299.23","2,298.88","2,298.10","2,297.22","2,296.47","2,298.79","2,297.24","2,295.70","699,000",89.14%,86.26%,62.14%,61.21%,2.34%,1.30%
2018-07-10,14:09,"2,298.00","2,299.42","2,298.00","2,299.05","2,298.72","2,298.01","2,297.17","2,296.44","2,298.71","2,297.20","2,295.70","674,000",78.27%,83.39%,63.44%,60.84%,2.20%,1.04%
2018-07-10,14:08,"2,298.65","2,299.13","2,298.65","2,299.13","2,298.70","2,297.96","2,297.11","2,296.40","2,298.64","2,297.15","2,295.66","673,000",93.95%,88.50%,63.97%,59.80%,1.87%,0.75%
2018-07-10,14:07,"2,297.94","2,299.22","2,297.94","2,298.61","2,298.54","2,297.88","2,297.06","2,296.36","2,298.56","2,297.10","2,295.64","1,129,000",87.90%,83.04%,61.75%,58.14%,1.36%,0.47%
2018-07-10,14:06,"2,299.42","2,299.42","2,298.40","2,298.40","2,298.44","2,297.87","2,297.00","2,296.33","2,298.52","2,297.05","2,295.57","977,000",75.80%,78.19%,57.17%,56.69%,0.92%,0.25%
2018-07-10,14:05,"2,298.64","2,299.20","2,297.72","2,298.40","2,298.28","2,297.81","2,296.96","2,296.29","2,298.45","2,296.99","2,295.54","701,000",85.42%,80.58%,59.14%,56.50%,0.81%,0.09%
2018-07-10,14:04,"2,298.63","2,299.25","2,298.10","2,298.95","2,298.07","2,297.72","2,296.92","2,296.25","2,298.38","2,296.95","2,295.53","935,000",89.94%,75.73%,63.65%,55.45%,0.46%,-0.10%
2018-07-10,14:03,"2,297.75","2,299.11","2,297.75","2,298.35","2,297.78","2,297.65","2,296.87","2,296.20","2,298.29","2,296.91","2,295.53","1,138,000",79.87%,61.53%,53.01%,52.16%,-0.45%,-0.24%
2018-07-10,14:02,"2,297.23","2,298.85","2,297.23","2,298.08","2,297.63","2,297.58","2,296.83","2,296.16","2,298.22","2,296.87","2,295.52","1,597,000",59.75%,43.19%,53.83%,51.82%,-0.53%,-0.18%
2018-07-10,14:01,"2,298.17","2,298.98","2,297.63","2,297.63","2,297.80","2,297.51","2,296.80","2,296.13","2,298.16","2,296.84","2,295.51","517,000",19.50%,26.62%,44.30%,51.02%,-0.71%,-0.10%
2018-07-10,14:00,"2,299.02","2,299.02","2,297.32","2,297.32","2,297.84","2,297.51","2,296.78","2,296.10","2,298.11","2,296.80","2,295.49","775,000",17.03%,33.75%,50.89%,53.71%,0.05%,0.06%
2018-07-10,13:59,"2,297.55","2,298.80","2,297.51","2,297.51","2,297.85","2,297.50","2,296.76","2,296.09","2,298.07","2,296.77","2,295.47","1,035,000",34.07%,50.46%,55.98%,54.83%,0.35%,0.06%
2018-07-10,13:58,"2,298.08","2,298.08","2,297.11","2,297.63","2,297.84","2,297.50","2,296.72","2,296.08","2,298.05","2,296.72","2,295.40","544,000",68.14%,66.84%,50.06%,54.37%,0.20%,-0.01%
2018-07-10,13:57,"2,297.66","2,298.92","2,297.39","2,298.92","2,297.77","2,297.50","2,296.70","2,296.06","2,298.01","2,296.70","2,295.39","709,000",79.38%,65.55%,63.44%,56.10%,0.61%,-0.07%
2018-07-10,13:56,"2,297.32","2,298.17","2,297.32","2,297.80","2,297.50","2,297.40","2,296.65","2,296.04","2,297.93","2,296.65","2,295.38","553,000",58.76%,51.72%,58.58%,53.16%,-0.23%,-0.24%
2018-07-10,13:55,"2,297.21","2,298.02","2,297.21","2,297.41","2,297.40","2,297.36","2,296.62","2,296.01","2,297.88","2,296.62","2,295.37","783,000",42.55%,44.67%,48.85%,51.00%,-0.81%,-0.24%
2018-07-10,13:54,"2,297.43","2,297.97","2,297.43","2,297.44","2,297.40","2,297.32","2,296.58","2,296.00","2,297.85","2,296.59","2,295.33","919,000",61.87%,46.78%,52.87%,51.86%,-0.55%,-0.09%
2018-07-10,13:53,"2,297.76","2,298.59","2,296.94","2,297.27","2,297.51","2,297.31","2,296.55","2,295.98","2,297.81","2,296.56","2,295.30","407,000",23.75%,31.70%,48.40%,51.45%,-0.62%,0.02%
2018-07-10,13:52,"2,297.94","2,298.28","2,297.36","2,297.57","2,297.58","2,297.25","2,296.52","2,295.97","2,297.77","2,296.53","2,295.29","508,000",37.14%,39.64%,49.48%,52.67%,-0.24%,0.18%
2018-07-10,13:51,"2,297.46","2,298.35","2,297.25","2,297.29","2,297.73","2,297.22","2,296.50","2,295.95","2,297.73","2,296.52","2,295.31","447,000",22.17%,42.15%,51.93%,53.95%,0.13%,0.29%
2018-07-10,13:50,"2,296.88","2,297.60","2,296.73","2,297.41","2,297.71","2,297.23","2,296.49","2,295.94","2,297.69","2,296.50","2,295.32","528,000",44.34%,62.12%,52.95%,54.76%,0.36%,0.33%
2018-07-10,13:49,"2,297.87","2,298.07","2,297.51","2,298.01","2,297.56","2,297.22","2,296.47","2,295.92","2,297.66","2,296.49","2,295.32","556,000",83.85%,79.91%,59.04%,55.48%,0.55%,0.32%
2018-07-10,13:48,"2,298.75","2,299.11","2,297.64","2,297.64","2,297.49","2,297.15","2,296.45","2,295.91","2,297.59","2,296.47","2,295.34","579,000",69.73%,75.97%,52.85%,54.06%,0.15%,0.26%
2018-07-10,13:47,"2,298.04","2,298.31","2,296.64","2,298.31","2,297.35","2,297.11","2,296.44","2,295.89","2,297.50","2,296.44","2,295.39","547,000",90.75%,82.20%,62.67%,54.54%,0.28%,0.29%
2018-07-10,13:46,"2,296.66","2,297.20","2,296.37","2,297.20","2,297.02","2,297.02","2,296.41","2,295.86","2,297.43","2,296.42","2,295.41","582,000",81.51%,73.64%,51.41%,51.29%,-0.57%,0.29%
2018-07-10,13:45,"2,296.38","2,297.39","2,296.37","2,296.66","2,297.10","2,297.00","2,296.39","2,295.83","2,297.41","2,296.41","2,295.40","599,000",64.49%,65.77%,45.54%,51.24%,-0.49%,0.51%
2018-07-10,13:44,"2,296.63","2,297.62","2,296.36","2,297.62","2,297.17","2,296.95","2,296.39","2,295.81","2,297.40","2,296.40","2,295.40","521,000",81.12%,67.05%,52.67%,53.53%,0.21%,0.76%
2018-07-10,13:43,"2,296.14","2,297.26","2,296.14","2,296.95","2,297.15","2,296.88","2,296.37","2,295.77","2,297.37","2,296.38","2,295.39","628,000",62.24%,52.97%,53.09%,53.87%,0.38%,0.89%
2018-07-10,13:42,"2,298.05","2,298.05","2,296.69","2,296.69","2,297.29","2,296.88","2,296.34","2,295.75","2,297.36","2,296.36","2,295.36","704,000",33.65%,43.70%,48.76%,54.18%,0.55%,1.02%
2018-07-10,13:41,"2,296.62","2,297.57","2,296.62","2,297.57","2,297.35","2,296.88","2,296.31","2,295.72","2,297.34","2,296.34","2,295.34","829,000",55.80%,53.76%,58.03%,56.35%,1.20%,1.13%
2018-07-10,13:40,"2,297.67","2,297.81","2,296.83","2,297.01","2,297.22","2,296.80","2,296.29","2,295.70","2,297.30","2,296.31","2,295.33","505,000",35.42%,51.72%,51.16%,55.68%,1.06%,1.12%
2018-07-10,13:39,"2,296.35","2,297.58","2,296.35","2,297.52","2,297.14","2,296.74","2,296.27","2,295.67","2,297.26","2,296.29","2,295.33","583,000",70.83%,68.02%,64.38%,57.49%,1.57%,1.13%
2018-07-10,13:38,"2,297.61","2,297.99","2,296.71","2,297.65","2,297.08","2,296.68","2,296.24","2,295.66","2,297.22","2,296.27","2,295.32","427,000",82.86%,65.22%,58.96%,54.73%,0.85%,1.03%
2018-07-10,13:37,"2,297.43","2,297.91","2,296.29","2,296.98","2,296.79","2,296.61","2,296.22","2,295.64","2,297.16","2,296.24","2,295.33","626,000",65.72%,47.58%,50.07%,53.04%,0.47%,1.07%
2018-07-10,13:36,"2,297.21","2,297.81","2,296.94","2,296.94","2,296.79","2,296.59","2,296.19","2,295.64","2,297.12","2,296.22","2,295.32","362,000",31.45%,29.43%,51.43%,54.23%,0.88%,1.22%
2018-07-10,13:35,"2,296.83","2,298.14","2,296.05","2,296.62","2,296.87","2,296.53","2,296.16","2,295.65","2,297.08","2,296.19","2,295.30","542,000",16.78%,27.41%,54.35%,55.35%,1.26%,1.31%
2018-07-10,13:34,"2,297.93","2,297.93","2,296.87","2,297.19","2,297.00","2,296.48","2,296.14","2,295.66","2,297.05","2,296.17","2,295.30","467,000",33.56%,38.04%,58.85%,55.76%,1.43%,1.32%
2018-07-10,13:33,"2,297.17","2,298.10","2,296.24","2,296.24","2,296.87","2,296.41","2,296.12","2,295.66","2,296.98","2,296.15","2,295.31","710,000",27.50%,42.53%,49.93%,54.52%,1.17%,1.29%
2018-07-10,13:32,"2,297.09","2,297.67","2,296.72","2,296.98","2,296.99","2,296.39","2,296.11","2,295.67","2,296.96","2,296.14","2,295.32","469,000",55.01%,57.55%,55.43%,56.36%,1.72%,1.32%
2018-07-10,13:31,"2,297.05","2,297.85","2,296.19","2,297.34","2,296.91","2,296.33","2,296.12","2,295.68","2,296.93","2,296.13","2,295.33","367,000",75.16%,60.09%,56.49%,56.73%,1.84%,1.22%
2018-07-10,13:30,"2,297.17","2,297.26","2,296.17","2,297.26","2,296.82","2,296.32","2,296.11","2,295.67","2,296.90","2,296.12","2,295.35","353,000",50.31%,45.02%,60.09%,56.82%,1.86%,1.07%
